5	@1stLadyEL let's collab on that sonic franchise, me, u, 2gs, envy.....
1	Bourem Guindou
0	26 March 61
0	22.05.1991
5	Oh?
1	Miramar Beach
0	20th July, 1984
1	Singleton
1	Flowing Wells
5	Again?  I didn't wanna do it the first time.
1	Capitan Pablo Lagerenza
1	Afega
3	rentokil initial
1	Minneapolis
3	cic
2	uosge23507549654219
1	Arjona
3	legrand
1	Potiskum
4	washers
0	20 January,'61
0	Wednesday,26 August 1953
0	05-18-70
3	rostelecom
2	92807036104
0	Saturday,5 May, 84
5	God... you're so beautiful!  I can't believe no other man has ever taken you away from me...
5	Breaking from sewing to pack.. I'm super hngry and frustrated right now .... Wooooooosaaaaaa http://myloc.me/4FfQL
3	cma cgm
2	90346935259775
1	Waterbury
1	Islip Terrace
4	Computer
0	22nd February,'76
2	frmxu88a5b34158333dc5e
2	haxwe111119856
5	You ready?
1	Ashino
2	Hc/SCf6B9:46pwld:f2
0	Thu 3 Jan 13
2	2b5cefc16b943582b197e7463
0	Tuesday,Aug 4th,'81
0	01-10-1991
0	12-19-83
3	amundi
0	05.16.68
0	22.11.2002
3	cambridge university press
1	Conway
2	esjls19117917
1	Bouar
5	I'd really love a bag of flamin hot munchies!!! #thatsall http://myloc.me/3eqLS
5	Shrink major, not a shrink.
0	29th March,2002
3	sabmiller
1	Watervliet
0	16th Jun, '18
0	18 Oct, '76
1	Australia
2	eorux9105057308442947911711347
1	Siesta Key
5	Wha... ?
3	university of maryland
1	Southport
2	Zlh7-S79Qfu
2	032877695387811481850402
0	Nov 14th 67
3	john lewis
0	26.12.66
5	This mixer type thing they having. What are you giving tonight? @char2damar
1	Jamul
2	14393389598867
1	Benoni
0	Wednesday,November 4th,64
0	Fri, 24 Jan, 69
2	yaugeU4vgvf2:vbuVFvxbxsy1syqG
0	Wednesday 16th November,88
2	20582618186486
2	39540495119446999
0	Saturday January 31st, 87
2	rgST05t/xOnPGfHAcsRSPD2djsmv
5	My condolences.
5	What about Oleg?
5	This is clean shit.  No serial numbers and never been used...
5	FYI... if you op to start using your tweets to earn money advertising... I am unfollowing you! I dont come here to get spammed!
3	avnet technology solutions
2	00416840626823189122
1	Binga
1	Norway House
1	Oak Park
2	653259878529812
1	Moroto
1	Gujrat
1	Harrison
0	10.05.10
1	Las Lomitas
3	tarkett
1	Farg`ona
1	Topeka
5	@1stLadyEL just making this thing called life work for me....
1	Ocean Pointe
3	zensar technologies
1	Felidhoo
3	caixabank
1	San Pablo Villa de Mitla
0	18 Aug, 1955
1	Gera
5	That's confidential.  Could you put the money on the dresser?
5	@Luckn_Intuition heyyyy wasssuuppp
2	ydnpe19953
0	Tue,Feb 9th, '71
2	rwtir7M3s5CMD5shZQTHznOXGw
0	07-05-76
5	I plan to. Soon.
5	Don't ever put your hands on me, Mr. Gordon.
1	Richboro
5	In movie they make of us, who do you think would act me?
0	Wed, Jun 6 '01
0	06.11.2021
4	Shoes
1	Springfield
5	Then you screwed up
2	96d7c77bfc1cb880b7
0	Sat, June 18, '66
3	digitaslbi north america
1	Garanhuns
1	Miami Springs
0	08/11/2002
3	xcel energy
3	applied medical
2	116650360350559393
1	Itapetininga
0	14-07-1977
0	Thursday, Feb 24th, 83
3	mckinsey & company
2	58JfMQ8iW2-mVoyI
3	spdm
1	Clayton
5	Really an 8 am class is never a good idea.. Especially when I have to drive @least 20 mins ... Imma be late http://myloc.me/4dl0L
0	July 8th,62
5	You probably expect me to be wearing a trench coat and a hat.  Drinking whiskey, chasing women and getting beaten up by guys with broken noses. Want to know what it's really like? It's sitting in a car and staring at a hotel window for three days straight, pissing in a plastic bottle, pardon me, because some guy thinks his wife's cheating on him. Glamorous, huh?  And the guy who hired you, he has a hair-lip, dandruff and crooked teeth, and you could have told him the minute you laid eyes on him his wife's cheating, and you don't blame her.
1	Harvest
2	6077115165915502
5	The words you're looking for weren't in the dictionary you studied. I won't be long.
5	You makin' any headway?
3	umass medical school
1	Sirnak
1	Marrakech
3	muthoot fincorp ltd.
1	Kendallville
1	Gloversville
3	raymour & flanigan furniture
2	0940424196589983217
0	March 5th,2015
2	fhurtXbClu3:JSJJXT
2	378621584778172094498029
0	15-08-1966
0	10/14/1957
2	6sjhu
5	Look, Jack, if you make everything your personal responsibility, you'll turn into a bad cop.  It's not a practical way to function...
1	Muli
1	Orangeville
0	02/07/87
2	pisupb8f8f89e7fb9
5	#FF @terranceA @mikeyrockszwell @mswoods03 @alizemarie @bozbizz @yunstar @styleshooter @blksagacity @sc8709 @1wonder @jpdaboss @redheadheidi
2	NyB9jY1EH0xVOR:/HaQ6
3	upmc health plan
2	P-QiKLVcmYC
3	blue cross blue shield of massachusetts
1	Hickam Housing
1	Calapan
5	@shkzpeer where u @  http://myloc.me/2LO2v
5	Hey, since when do you play Thomas Edison?  This looks like Sheila's.
5	Anything worth having is worth fighting for http://myloc.me/39tWW
1	Plymouth
2	dCMvYeoQt/UlwgLY
1	Port Allen
1	Youngsville
0	Apr 19th,1990
1	Arba Minch'
0	8 December,1971
1	Coronel Jose Felix Bogado
5	On my way to dinner.. I've lookin forward to this all day  http://myloc.me/4yzN4
1	San Antonio
1	Templeton
0	December 18,'74
1	Brenham
2	820197656463107670382435654
2	177032c7f85c98d
5	He asks when he can come to visit you.  He left his address.
0	Oct 6th '21
2	127356997670991
5	Man you and me both! Once you organize please run me some tips cuz I need it! Lol I'm in LA and its been sooo damn cold lately @kjay2009
3	e.on
0	Wednesday,22nd Feb,89
1	Cherryville
3	crate and barrel
1	Januaria
3	holiday inn express
5	Interview went great :)  http://myloc.me/33BBe
0	08-05-69
1	Niigata
2	/OrYqdrWcT
0	12/17/99
0	06-28-87
5	@MrZ_WEAVER u must know a couple like I do....lmao
3	sacyl
0	17th February '56
3	brigham and women's hospital
5	Alright, alright, Eddie.  Don't patronize me.
5	LOL! Why u say that? Am I talking too much? Is that #shade? LOL! @JavonD
1	Villahermosa
5	I don't want to know how to say that though.  I want to know useful things. Like where the good stores are.  How much does champagne cost?  Stuff like Chat.  I have never in my life had to point out my head to someone.
2	440302674
3	orange business services
5	@MsShaniceB. I didn't yell
0	04-01-75
5	@djjnyce grindin
5	The hell is that?  What kind of 'guy just picks up a girl and carries her away while you're talking to her?
2	768151
2	o6z3b-q3ZRja8u6
0	4th November,94
3	sa health
3	good samaritan hospital
0	Sun,February 23, 2003
0	1st Jan,1955
5	BARRETT JACKSON!!!! I have a feelin imma be there all day..  http://myloc.me/31mv2
3	aon risk solutions
5	Where's that?
2	11cd16c1607e4dd1ce
2	bf66cdda49ca55d7b
3	tsys
3	harris county
2	zKd7YSwcXYxd6
3	smithfield foods
1	Cartersville
1	Crestwood Village
5	@BAD_Situation I saw u walkin home jus now loll
0	January 28th 2016
0	12-11-2017
1	Lake Magdalene
5	What are you gonna do?
1	Mount Dora
2	7a83e56204
1	Ramotswa
2	heutsa8e35685
2	02673029983375770555
5	I do think all psychotherapy is bullshit. But just because I think it's bullshit doesn't mean I don't know something about it.
1	Lake Placid
5	@seanlamar919 hold up.. Which sister ? Charmaine ?!? Cuz I aint never seen toya or breanna cook NOTHIN!!! Lol http://myloc.me/2MOXp
5	Then neither will you.  And I'll get to sleep at night.
3	teacher
1	Karlstad
2	wphoobS4Kw0tdVLgyI67rYB2x-z:
2	kezgx804f1
1	Trinidad
5	@JonathanRKnight That was not an image I needed in my head before bed!
0	11/04/1962
3	tjx europe
1	East Farmingdale
3	university of east anglia
1	De Queen
0	15 Feb 94
4	phone
0	Thu, July 2nd '64
2	WlPIm-:NASfnaTGWv96G579
1	Shar
1	Orenburg
2	12663747907131914030065
1	Yekaterinburg
2	75180
3	oslo universitetssykehus
3	self enhancement
1	Repulse Bay
3	sec
5	Got a New blackberry! Yay... Love upgrades and sales! :)
0	28th Oct '91
3	singapore airlines
1	Northfield
0	05-04-06
2	5473325168
5	On the contrary.  I want you - unharmed - perfect.
0	06-07-11
1	San Antonio
3	cairo university
0	01/13/1978
1	Sao Filipe
0	Thu, August 6th 98
2	8d77431417091e956e9
3	groupe casino
3	mine
2	87473564248928504517508479980
0	12-09-05
5	Feeling particularly ignorant today...BEWARE!
2	8MZUgsBn6QKQW
0	27 May 1971
5	@CuteAssJoe my nigga I son ....smh
2	06502020080
2	IDP/M
2	bc4a7
3	@properties
1	North Las Vegas
2	70sPG0PFPsh3Y:gg0
5	We can <u>ram</u> him!
2	k:z/3S1QSV5CJ-o9R
2	sbaTxdE2HH-gXK62r
0	December 1st 1988
1	Anna
2	jxwdp68266025521860861401614835
5	Watching the valentino documentry and I have a strong desire to make nothin but gowns now http://myloc.me/3W1xw
2	hsZ4r
5	Just a shower?
1	Arab
3	mary kay independent business owner
1	Maastricht
1	Rathdrum
1	Anouvong
5	Who'd pay him that kind of money? Not the mob. They got their own guys. Specialists.
2	223588072864645394
5	What should I cook tonight for dinner?  http://myloc.me/3969N
2	870633485967138
5	Where'd Twombley get shot?
2	yne2wGkc6044PvQ0FPTTl0l
0	17th Feb '94
1	Northampton
2	a7bacf99f42ae7e4eb60df9eb2c83
1	Clearfield
0	02-25-55
3	studio legale
2	ba10df3d371961023348
0	01-15-1992
1	Salgotarjan
3	banfield pet hospital
0	06-13-1994
0	14-09-2012
1	Pleasant Grove
3	ing vysya bank
3	eskom
3	bnp paribas corporate and institutional banking
0	12.23.1955
1	Signal Mountain
5	I love that I know and that I'm associated with so many positive and talented people.. The world better watch out !  http://myloc.me/2SUpS
5	Am I supposed to feel better? Like, right now?  Or do I have some time to think about it?
0	Saturday, 4th August '56
3	mandarin oriental hotel group
1	Bowling Green
0	29.05.99
1	Fulton
2	wynse880765178869738155354
2	39d5426e4
3	praxis heilpraktiker für psychotherapie
2	XiPbdNNE/
1	Boyarka
0	Fri,19 Feb, '10
2	m4V5iHp8kuv1sQu-
1	West Hollywood
1	Cacak
2	qmeku77gMesHQn8ksoH
5	Now that you know him, maybe you can get extra work in the next movie they make about him.
5	I don't know...
3	ministero della giustizia
5	Your father blamed you for your mother's blindness?
3	spectra energy
1	Obluch'ye
0	06/25/14
1	Alum Rock
1	Brindisi
2	847262811474992240654
1	Valga
5	Aiight you too! @trav1981
0	05-05-74
1	Mold
2	48322
5	My daddy need to come get this woman http://myloc.me/3GZ17
1	Venice
3	coram cvs/specialty infusion services
2	X04eCYQR
4	couch
5	#nowplaying. Lyfe jennings - " must be nice "  http://myloc.me/4rXIp
2	2bf9af05fb8e9006e
3	love's travel stops
5	The night before the shooting.
3	selective insurance
0	11-27-1993
0	Friday 24th Jul,98
0	16/06/59
0	31 July, '92
1	Cao Lanh
1	Amiens
2	40ea4733636bae92548b5
1	North Branford
0	18th November 1957
5	Same old shit.
5	Alright.  Go ahead.
2	28e70ddcab09f93d0
5	I see.
1	Qarazhal
3	delta electronics
5	Waddup waddup! What's good? @MistaMarqui2u
2	kzwhg466822a5f38f9f430b3
5	So my job said I can't work here as long as my hair stays this color .. Cuz it isn't a natural color .. I said ok and walked out the office
0	Thu 25th Mar,54
0	07.04.1950
1	Ruston
0	Tue 1st Oct, 74
2	0012133202994
2	fpeqe8cd515c77772db049
1	Padilla
5	Oh aiight. How long is the meeting tonight? @Namaste206
1	Murphy
2	tyzrf90e0e3c3afb3082cfba8
1	Clarksville
2	vhzjr99oPUOZzYoDOFl:5
5	Show me where you did it, on the map, exactly where you did it.
2	69778209197
1	Shu
1	North Amherst
0	Saturday,22 Sep '01
0	Monday,26th Mar 1984
5	What the fuck you telling me, Wade? I never seen the guy get shot, I told you that.
5	You didn't have to embarrass me in front of my colleagues.  You could give me something.
5	I'm homesick.  You have Eastern European girl?  A Czech girl?
2	ef157
1	Downpatrick
3	thedacare
1	Isulan
3	us army corps of engineers
3	u.s. house of representatives
0	05-28-1957
1	Oldham
2	vPPGVYdCtXFWHDJA
0	11 Mar 98
1	Andover
1	Glenn Heights
3	frontier airlines
1	Granada
2	7IE641HpHzR3/EQuMKPgA
2	6rLZWUZ3viJO
3	harvard business school
2	2793426073942569453
3	costa crociere
1	Rohtak
0	07.13.19
3	inchcape shipping services
5	@NKOTB A third show?! Why not just mosey down a lil south to STL instead!
1	Quang Ngai
1	Mikumi
5	Too bad, it would've covered your ass.  Now you're in the shit and so's the department. In case you haven't noticed, this wasn't our finest hour... I told you everyone was watchin' on this one. Maybe you better start thinkin' about writin' tickets off a three wheel bike.
1	South Amherst
1	White Bear Lake
3	bank alfalah limited
0	11/20/1959
5	A lot of people think like that.
1	Merida
5	@MARIAHL33 yeaaa in the gym ...I had a white shirt on wit a BIG ass red #23 on the back
3	bdo
0	08.03.16
2	0ea95e1943a6570aa39e
2	ff9e45fc63
1	Lake Stevens
1	Constanta
2	UHJueQU-rQkm5
5	I can read a police file, shithead, and quit calling me Jack.
0	09.25.55
2	70823646581426905
0	12 October, 1988
1	Freeport
1	Diamond Springs
5	It's my tooth! My fucking tooth! I can't even think anymore because of it.
1	Xewkija
3	charles sturt university
0	12/16/67
3	textron
2	jry8vY0cmP/Az7N-3gTQfS
2	wzn7Ui4NXpHy
5	What's good twits? What did I miss?
1	Kurtamysh
1	Sidi Bel Abbes
2	d834c9b34b4b6
1	Natashquan
1	Ntungamo
5	Ludwig?  He's gay - are you jealous?
2	cc15988edbd2
1	Lautoka
1	Bilasuvar
0	Mar 12,'01
5	What?
0	Monday, Jun 24 91
1	Congers
1	Simao
3	coty
2	1e556
1	Krishnanagar
1	Matanzas
3	pucrs - pontifícia universidade católica do rio grande do sul
1	Roslyn Heights
1	Moscow
5	@FxckLove_ lmaooo I did ...but I think he callin me now lol
1	N'dalatando
0	08.02.1961
3	edith cowan university
3	city of seattle
0	14-08-88
1	Rehoboth
3	secretaría de educación del distrito
3	sears
2	K7uIpqxGCRKdqgGRZMvM:9UD
5	What are you saying?
1	Labe
1	Mushie
0	12.09.69
5	Let go!
1	Noblesville
0	Thu, 3 Oct, '57
1	Lebanon
3	elbit systems ltd
3	stork
3	lab line lab line co. for scientific instruments.
1	Rockville Centre
5	But you don't have any idea as to what it is?
5	Okay, Hal, well let's see the way things go from here on.
2	Ts50ZOeKLrjfEw:8qq
2	2518c55d5bb9fb9
1	Bayonet Point
1	Ruteng
0	10/06/2001
5	Been better, Dad... You?
0	22/02/1988
1	Yulara
1	Darnah
1	Clermont
2	jad9QYW6dy-4PXuttGgLlEx
5	On the way to Pasedena w/Alex
1	Prokuplje
3	indian health service
1	Horizon City
1	Baldwin
5	What do you read?
0	February 8th, '62
2	7k6/ODfquzIl3aQ
1	Rudnyy
3	bharat electronics
5	@MellyJHart Just went to check netflix for #ninedead and saw I can instantly watch it! That made my day! :)
3	kaspersky lab
2	88305158412
5	You okay?
5	Sir, the President does not call this particular number. So whoever you are get a life, before I have this call traced.
0	06.09.2021
3	future electronics
2	0bBE5fkc/vnN5Vh88FO
2	0IN:DJfb3bluZF7bMlV
1	Reno
0	June 2nd, 1975
5	What do you think?
5	Oh, sure.
3	ministry of social development (msd)
5	I don't know!
5	@BeauteeDeyor lmao......ha ha NOT!!! Just for the real JG @JERSEYGIRLSBAR....
5	Okay.  He has nothing to say.  Start the camera!
2	vnzub779144
3	priory group
3	international paper
0	07.23.90
0	Mon,March 19th '56
1	Schwerin
3	taxi
1	Hurley
5	Took it out the bathroom window. Buried it in the woods.
1	Rensselaer
5	@NiagraFallz thursday
1	Barberton
2	QCn-cdnIwV60sb-NGElRj4-2fZbZil
3	saudi aramco
3	afpa
0	19/05/1999
1	River Ridge
3	lafargeholcim
3	home health
0	Sun,28th Aug 55
5	@iiTsZ_ME_LiiLLy lmaooo ....at least u kno that u was wrong ..
0	18 Mar, 02
0	27/10/65
5	Where... how'd you hear that?
1	Nakhon Ratchasima
0	15.05.65
2	roiut18889
0	06-24-02
5	I thought I told you to move that truck!
3	stream global services
0	Jan 1st, 1964
3	khatib & alami cec
0	Fri May 26th '61
0	29.10.78
5	The fucker shot himself. Ker-bang! That's what it sounds like. Not on purpose. I assume accidental.
1	Cafayate
2	jfldm4432503234347952524325850640685
1	Mahdia
1	Chanthaburi
0	Mon, September 21 '09
2	925a5
0	11th August 1971
0	04.15.11
1	Hernando
1	Willow Oak
1	Kingman
1	Moree
3	new york life insurance company
3	georgia-pacific llc
1	Novo Hamburgo
2	0b61902d200
1	Mongu
0	20/02/21
0	Jun 27th, 1981
3	nhs greater glasgow and clyde
3	ashok leyland
3	state of wisconsin
3	new york city department of health and mental hygiene
5	I'm thinkin a yoga class sounds good right now  http://myloc.me/2RcXg
3	etihad airways
2	038e1cbd9
2	53722070051108996081
0	Fri,21st December, '62
5	You lying son of a bitch...
5	You can't kill me.  You're not a cop. Just fireman with a gun.  I bet you never shot anybody in your life.
2	rewyj512044844
0	01-09-2010
2	84343
2	73346419817135927
1	Pivka
3	bosch security systems
5	Yeah I'm at work right now. 3 and half more hours to go! @MsWoods03
0	21st Nov,04
1	Artemovsk
1	Aurora
3	generalitat valenciana
2	5npmp-86O1u/up4P
0	Thursday 16th August,2001
2	dae65ea57710a03
3	extendicare
2	859721873
5	She washes hair up at Ludwig's - a salon on 63rd and Madison.
3	a mon compte
1	Surfside
5	Fuck. You don't know how bad or anything?
5	You looked beautiful last night, you know.
5	What is it?
2	bnzqm4285749901935324223390978291417
2	843410900578
0	7 May,'77
3	p.f. chang's china bistro
1	Hilo
5	Out of this fucking job. This job sucks. Working outside in the winter sucks.
1	Chilca
0	11/07/10
0	12/03/1979
3	sabic
1	Lexington
1	Troy
0	Tuesday, Jan 1st, '08
3	noaa: national oceanic & atmospheric administration
0	Mon, Apr 14th, 1986
5	LOL! That's funny! I prolly be out tonight but I'm tryna keep it low key till my bday next month since I aint drinking till then @MrOrciani
5	I think Sheila's more interested in dissecting bodies than just admiring them.
3	actionaid
2	745c2705d00a
2	46762
2	525335985451
0	Monday,Jul 20th,'81
1	Manaus
0	22/04/1986
3	superdry
3	roads and maritime services
1	Golmud
0	11.11.54
2	4e9705ac0ce5
3	uniwersytet warszawski
1	Winslow
1	Norridge
3	pcs informatica
5	@DavidClowney good morning big bro,hope u get to do what it do on monday, they can't hold you
1	Woodcreek
3	federal bureau of prisons
1	Telsiai
3	orangetheory fitness
0	22 Feb, 69
1	Akjoujt
5	If they agree to follow me, yes.
2	03355247551
2	646348082031
2	2999444822
2	djzsu38148891564181835605879879141
1	Murray Bridge
2	l7:GgWXYc
3	special school district of st. louis county
1	Cocos (keeling) Islands
5	@shkzpeer no I was @ american junkie  http://myloc.me/2VAQV
3	coaching integral
2	byxkcc33062f1f464dc3056
3	mednax
1	Puerto Acosta
2	7158cd098f3b37ee16dbba4
1	Kennett
1	Mahalapye
3	first united methodist church
1	Pea Ridge
0	11/09/51
1	Vila Velha
5	Okay. So we'll get what you want. What do you want?
2	hmmfx7b3059e6255
1	Benton Harbor
2	d4002d2a9045cc3a7cd6
0	22-02-74
5	You stuff sausage in it.
3	fdm group
3	speedway llc
3	fairview health services
5	RT @E_Spider: #inhighschool dis wat the end of the week wud look like for me    http://flic.kr/p/7HpdXp-i took that pic lol niggas was on it
0	03/24/2010
0	Tuesday June 30th '20
0	07/11/98
3	frieslandcampina
1	Bellmead
5	I'm tried of cleaning..So much 2 do 2day so little time to do it all in..And I gotta fit a work out into this day some how..I need a clone!
5	Man today has been a long day! I'm ready for a nap but gotta go home and take my chem quiz!
3	university of colorado
1	Glendale
1	Pensacola
1	Saco
0	12.16.83
2	etooh53981267298380230
1	Palopo
0	05/18/01
5	Cookin a late dinner :)  http://myloc.me/33WlJ
0	09.01.2015
1	Yorktown
3	baptist health
0	17.04.13
3	united states senate
3	david's bridal
1	Union Park
1	Island Lake
3	kla-tencor
2	gqmdl113206355475
2	283350047548
1	Giyon
0	12-28-95
2	7f035d135
5	@jordanknight maybe he was committing suicide because he was depressed about being dinner?! PS I hope you are not tweeting and driving!
3	mep
1	Babati
2	vUs8psWlTFa/f
3	staples business advantage
4	leg warmers
3	chuv | lausanne university hospital
2	opawi59965
3	us department of transportation (dot)
3	deutsche gesellschaft für internationale zusammenarbeit (giz) gmbh
1	Choyr
5	@PanicheVixen http://tweetphoto.com/13740695 wat does it say ??
0	Nov 2nd, 2017
2	MS-8R
5	They are... with me...
1	Irbid
2	wwhsh1tnCgceOlQu
1	Baker City
0	10/30/2016
3	ann inc. (parent company of ann taylor
0	Tue Jul 14, '98
1	Duluth
5	@aRaBiAn_PriNcez somethin that jus happened in class
5	Jesus Christ. Mr. Gordon, when I come all the way to serve somebody a summons, I don't call ahead for an appointment.
5	@xMYSTEEx lol my bookie!
3	safety-kleen
1	Uryupinsk
0	04-12-59
0	Saturday 12 Apr, 1969
2	FmaDWeF:Z1XJ12g
1	Porvoo
1	Hegang
1	Bawku
3	protective life
0	09.12.1985
3	baptist health south florida
1	Joshua
2	50737de350f9a42772149
5	Stupid taco bell forgot to put my food in the bag :P hubby went back...I'm starvin!
1	Garca
2	8nil5idjE9DJm9T8Z
3	unicredit
1	Grandville
3	verbum traducción y edición
2	v:/sASLoNEh4aZyXUt1pitqENE3Wd
1	Sacramento
2	591813302093322235
0	09/08/1953
1	Kirkop
1	Pasadena
5	Okay goodnight!
2	17652549543418315
1	Shorewood
3	telstra
1	Ancud
1	Klintsy
0	Thu 26 Jul,'73
5	A good Immigration lawyer could stall the process.  Eddie recommended one.
2	1xR/8sA7NNaYU
1	Taloyoak
5	Did you see that sonofabitch in the BMW? He could've killed somebody.
3	burger king corporation
5	I did.
3	renault
1	Gladewater
1	Bonadelle Ranchos-Madera Ranchos
3	pandora a/s
1	Savage
1	Delaware
1	Tra Vinh
1	Taltal
0	08-03-2015
4	dishwashers
2	uquin9981018182859920211
0	16/07/91
2	735772912793480810787154245377611741057
1	Hopkinsville
3	afp
5	White House switchboard. How may I direct your call.
2	14dd4
0	05.07.1962
1	Gorontalo
3	macquarie group
3	netease
2	vgksxb3e6ac
3	insight
1	Tuymazy
0	09-11-87
1	Akmene
0	03-14-1975
1	Ugol'nyye Kopi
0	21-10-93
1	Cat Lake
1	Aruba
5	For godsakes, Jim, slow down and stop acting like the little dutch boy.  Not even you can plug all the world's leaks.  Don't you think it's a sign you're pushing too hard when your daughter sees more of you on MTV news than in person.
2	lIkuUv4XSbJg7
2	LbJS51lM8vsg8
1	Zephyrhills South
1	Burylbaytal
2	1e966Ig0CkuxGP4QyxoWY7x
2	7840497183982469
1	Rhinelander
1	Bonne Terre
1	Huber Heights
1	Weipa
3	indus towers limited
5	Do you know how close I was to getting some trim.  And you fucked' it up.
3	essiac eu
1	Lacin
3	bank of india
3	bunge brasil
1	Tofol
0	06-25-1958
2	mynzs05618667728
1	Norfolk
1	Parsons
1	North Amityville
1	Cestos City
5	How can you? I mean they're people.
5	@JonathanRKnight why do you have friends who still get stoned at your age?! I drop those punks years ago!
5	"Leslie Chow"
5	@Mike_whoo yeaaa jus like in the crazyy house lol @SimplyBB_xoxo I'm not on his side I'm jus sayin lol
3	springer nature
5	If the police focused their search in her room, her belongings, well that'd be only natural, but they may have been looking in the wrong place.
2	22062440
0	Thu July 26,'51
5	@mandisaofficial I can't imagine keeping quiet, I felt so bad when I heard that story!
5	One reason... I want to stay the only one left alive.
2	4182171263
3	örebro kommun
0	05/03/87
1	Scotia
1	Citrus
0	Sun,29th Dec,57
3	manchester metropolitan university
3	zs associates
2	TiKsN7Ehos5
3	happiest minds technologies
1	Mack
5	Hey - you know somethin'?  It's getting lighter in here!
5	Whoooo I'm fallin asleep in this class http://myloc.me/3cExx
2	2ZF2nevTKJ
5	@Deyorz_Beautee ( evil laugh ) ha ha ha ha ha ha ha!!!
2	zplrg1cd7b6d44dd92212
2	811919577943283235799
3	state street
1	New Hanover
3	niit limited
0	Saturday, Sep 13 1952
5	Nothing.
0	2 Sep, 53
3	fedex express
1	Greenville
1	Lake Dallas
1	Pocatello
2	74ce7864599179701f5
5	Here we go again...
3	ebby halliday realtors
0	05.03.72
0	Friday 5th November, '54
1	Sittwe
5	Yes.
1	Donostia
3	commvault
2	4223dcde281660f
5	@JKnDdubAngel OMG I totally forgot about that! :) Thanks for sharing it!
5	@E_Spider lmaoo shit had me dyin n da crib lol
2	241512754217839729
0	March 7, '74
1	Connell
1	Valrico
5	I don't think I've ever done one thing at a time ever ! http://myloc.me/3gKYM
2	6f58e515
3	accenture
1	Eunice
1	Caldera
3	ag2r la mondiale
0	21 Sep, 1982
0	23.12.1989
2	dbbecb3c3
2	evktg4073166315849
0	29.08.2004
2	zetsu83128615458
0	12.07.67
1	Exeter
0	January 23 '86
0	04-16-54
4	plate
5	The sound again?
1	Marinette
2	emvvz18ac06af5b912b11efa
1	Prosperidad
5	Maybe you don't care about that either.  Prettiest suspect I've had in awhile.
0	July 30th, '95
0	26-04-57
1	Abuja
3	us navy reserve
3	merrill corporation
1	Florence
1	Lovech
0	Tue January 20th, '53
5	No.  For me to live with the ruin of my husband's name, I need know that whoever did this will be punished. If you can find them, I will take their names to the police.  I'll say my husband confessed on his death bed. I'll say I didn't have courage to come forward at first...
3	nav canada
3	national research council canada
5	Might get drummed out of the pornographer's union, and then where would I be?
1	Tonga
2	899fd
2	447260787
0	Mar 6,'00
2	fa0af3152d9fec71730a72b58
1	Kasama
5	Bartolome and Giacomo Colon.
0	21-01-60
5	Hate in my heart
1	Brussels
3	milwaukee tool
1	Village of Oak Creek
1	Greenacres
0	Jul 23rd, '14
2	WIfTU
3	picc
3	discount tire
5	Right.  I screwed up.  I fucked up. I messed up.  Anybody could have done better, especially you. I bet you're real good at hitting targets through crowds.
5	Damn God!
1	Sharonville
1	Bol'sheretsk
0	12/04/1982
0	22.11.90
0	04-01-2015
0	05.30.08
2	1d64f93066e172aabd0fa309ee
1	Valle Vista
1	Lincolnwood
5	Have you been heating the house? Not just with the stove.
2	4gTgIyP1dFM0Uhyk0k1
1	Granja
0	16th October 64
0	Tue,April 2nd 2013
5	Just do what I do.  Say the same thing I say.  Don't open your mouth.
0	Feb 4, '51
3	nasa
5	I don't wanna go to work tonight.. I wanna stay home and work on my fashion show...  I'm sooooooo excited.. This is what I dream of
2	5066148310429539459520560071371
2	8288391862340098597432
1	Tara Hills
5	You bloody...
0	10.19.96
0	27/08/2014
2	rdcio341b88ae31dca7925
5	Nah as something good. I loved the movie and P.S. I see you paid  me and never called me back #shadyassbitches lol @char2damar
1	Saarbrucken
2	tpydv4123203145375537756
3	asm
0	23/04/1985
3	principal financial group
0	November 27 85
0	20th February,99
5	#FF @javonD @mrdomonique @char2damar @skinnyjeanius @mrorciani @kjay2009 @trav1981 @namaste206 @mistamarqui2u @lexuslounge @tiggaluv
5	Oh and have I mentioned lately that #hydrosucks!
5	@Cristalll home getting stronger day by day...ps my wedding date 12/4/10
1	Chulucanas
1	Neptune
1	Plumtree
5	What's going on?
2	bizgb5265b95ed8c6172b23c4c05e
2	KmpGal4ThHXIAM
1	Soubre
0	02-24-61
3	london business school
2	404e6d9c270ef1c8765adb5b56f56caeb
0	18 November,1952
5	Thank you.
2	4e44fb997e8ba4e93efb81
0	Oct 27, '85
5	@DonnieWahlberg Just do it! :)
0	Wed,22nd Jun,'05
1	Russellville
1	Gdansk
0	16/02/1953
1	Middletown
2	00155434169
0	July 31st,14
1	Ma'anshan
0	August 10th, 1967
2	shjzz910533556
3	boston scientific
0	8th Mar, '03
2	apktsi3b4372a6e513a475adb48
0	09-21-2006
1	Kamuli
5	So am I.  Alright, I'll go inside and you cover the back.
1	Niquelandia
0	02-01-1988
0	01-22-2020
2	6f0d68f135ff1a478fb
2	ezexp89873436335
1	Newbury
5	Car washes are scary ...  http://myloc.me/4gsuR
0	08.08.1967
5	Drug dealer buy Jordan .....Crackhead buy Crack and the white man gets paid off of all of dat
5	I dream of hugs and kisses http://myloc.me/4549V
1	Gitega
4	space heaters
3	south32
2	822899250270278937
1	Carpinteria
1	Dera Ismail Khan
